date,bdi,bdi_status,bci,bci_status,bpi,bpi_status,bsi,bsi_status,bhsi,bhsi_status,bci_7d_vol,vessel_availability_index,bdi_30d_roc,shipping_demand_index,iron_ore_price,iron_ore_status,coking_coal_price,coking_coal_status,china_iron_ore_imports,china_iron_ore_imports_status,usd_inr_rate,usd_inr_status,bunker_vlsfo_price,bunker_ifo380_price,bunker_status,commodity_demand_index,global_trade_index,global_fleet_utilization_pct,bdi_lag_1,bdi_lag_7,bdi_lag_30,bdi_7d_avg,bdi_30d_avg,bci_lag_1,bci_lag_7,bci_lag_30,bci_7d_avg,bci_30d_avg,bpi_lag_1,bpi_lag_7,bpi_lag_30,bpi_7d_avg,bpi_30d_avg,bsi_lag_1,bsi_lag_7,bsi_lag_30,bsi_7d_avg,bsi_30d_avg,bhsi_lag_1,bhsi_lag_7,bhsi_lag_30,bhsi_7d_avg,bhsi_30d_avg,iron_ore_price_lag_1,iron_ore_price_lag_7,iron_ore_price_lag_30,iron_ore_price_7d_avg,iron_ore_price_30d_avg,coking_coal_price_lag_1,coking_coal_price_lag_7,coking_coal_price_lag_30,coking_coal_price_7d_avg,coking_coal_price_30d_avg,usd_inr_rate_lag_1,usd_inr_rate_lag_7,usd_inr_rate_lag_30,usd_inr_rate_7d_avg,usd_inr_rate_30d_avg,bunker_vlsfo_price_lag_1,bunker_vlsfo_price_lag_7,bunker_vlsfo_price_lag_30,bunker_vlsfo_price_7d_avg,bunker_vlsfo_price_30d_avg,bunker_ifo380_price_lag_1,bunker_ifo380_price_lag_7,bunker_ifo380_price_lag_30,bunker_ifo380_price_7d_avg,bunker_ifo380_price_30d_avg,china_iron_ore_imports_lag_1,china_iron_ore_imports_lag_7,china_iron_ore_imports_lag_30,china_iron_ore_imports_7d_avg,china_iron_ore_imports_30d_avg,month,day_of_week,monsoon_flag,cyclone_season_flag,cyclone_active,days_since_last_cyclone,quarter,week_of_year,day_of_year,is_monsoon,is_winter,is_summer,cyclone_count,days_since_cyclone,cyclone_risk_index,weather_disruption_index,weather_disruption_flag,disruption_flag,market_shock_flag,shock_type,port_disruption_flag,vessel_type,vessel_speed_knots,distance_nm,estimated_voyage_days,vessel_dwt,vessel_loa_m,vessel_beam_m,vessel_draft_m,vessel_age_years,fuel_consumption_penalty_factor,destination_port,origin_port,cargo_type,wb_coal_price_usd_tonne,wb_iron_ore_price_usd_tonne,china_crude_steel_production_mt,china_crude_steel_production_yoy_pct,india_crude_steel_production_mt,india_finished_steel_consumption_mt,port_cargo_mt_chennai,port_cargo_mt_kamarajar_(ennore),port_cargo_mt_paradip,port_cargo_mt_syama_prasad_mookerjee_(kolkata_and_haldia),port_cargo_mt_v.o._chidambaranar_(tuticorin),port_cargo_mt_visakhapatnam,cargo_tonnage,freight_rate_per_tonne
2024-10-25,1410.0,real,1856.0,real,1201.0,real,1240.0,real,728.0,real,0.0322841246003211,0.9088609140366336,-0.2539682539682539,15.74503544715242,104.23,real,1155.5,real,103.8,forward_filled_monthly,84.1,real,606.5,520.0,real,50.73353080227746,45.98271330641883,29.44702126829145,1417.0,1676.0,1890.0,1495.428571428571,1824.0,1859.0,2552.0,3089.0,2061.8571428571427,2904.5,1216.0,1309.0,1428.0,1252.2857142857142,1401.5,1245.0,1257.0,1264.0,1248.142857142857,1271.1666666666667,727.0,723.0,707.0,727.5714285714286,716.2,104.4,106.2,92.26,104.87857142857142,101.37566666666666,1156.5,1050.0,1220.5,1135.2857142857142,1063.9166666666667,84.065,84.04,83.885,84.07742857142856,83.89493333333333,609.0,605.5,591.5,605.2857142857143,604.3833333333333,522.0,502.5,483.0,516.2857142857143,500.56666666666666,103.8,103.8,104.0,103.8,103.87333333333332,10,4.0,0.0,1.0,0.0,326.0,4,43,299,0,0,0,0.0,151.0,20.001034650820912,20.001034650820912,0.0,0.0,0.0,none,0.0,Feeder Container,16.6,10580.8,26.56,33507.0,163.96,29.07,11.22,8.8,1.03,Kamarajar (Ennore),Muara Pantai (ID),Iron Ore Fines,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,30826.44,24.964395541583134
2024-10-27,1410.0,real,1856.0,real,1201.0,real,1240.0,real,728.0,real,0.0322841246003211,0.9088609140366336,-0.2539682539682539,15.74503544715242,104.23,real,1155.5,real,103.8,forward_filled_monthly,84.1,real,606.5,520.0,real,50.73353080227746,45.98271330641883,29.44702126829145,1417.0,1676.0,1890.0,1495.428571428571,1824.0,1859.0,2552.0,3089.0,2061.8571428571427,2904.5,1216.0,1309.0,1428.0,1252.2857142857142,1401.5,1245.0,1257.0,1264.0,1248.142857142857,1271.1666666666667,727.0,723.0,707.0,727.5714285714286,716.2,104.4,106.2,92.26,104.87857142857142,101.37566666666666,1156.5,1050.0,1220.5,1135.2857142857142,1063.9166666666667,84.065,84.04,83.885,84.07742857142856,83.89493333333333,609.0,605.5,591.5,605.2857142857143,604.3833333333333,522.0,502.5,483.0,516.2857142857143,500.56666666666666,103.8,103.8,104.0,103.8,103.87333333333332,10,0.0,0.0,0.0,0.0,326.0,4,43,301,0,0,0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Feeder Container,18.4,6918.4,15.67,42256.5,163.97,30.27,9.06,10.4,1.043,V.O. Chidambaranar (Tuticorin),Richards Bay (ZA),Thermal Coal,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,38875.98,12.56324594817274
2024-10-28,1382.0,real,1786.0,real,1190.0,real,1234.0,real,723.0,real,0.0250780300702118,0.9292039425985182,-0.2710970464135021,14.98591867038741,104.15,real,1160.5,real,103.8,forward_filled_monthly,84.07,real,591.0,509.5,real,51.196107577795566,45.39095564527054,28.991551202232444,1410.0,1594.0,1896.0,1465.142857142857,1806.8666666666663,1856.0,2322.0,3097.0,1985.2857142857144,2860.8,1201.0,1288.0,1442.0,1238.2857142857142,1393.1,1240.0,1254.0,1265.0,1245.2857142857142,1270.1333333333334,728.0,725.0,707.0,727.2857142857143,716.7333333333333,104.23,105.36,91.94,104.7057142857143,101.78266666666669,1155.5,1105.0,1220.5,1143.2142857142858,1061.9166666666667,84.1,84.063,83.85,84.07842857142857,83.90226666666668,606.5,605.0,591.0,603.2857142857143,604.3833333333333,520.0,500.5,481.5,517.5714285714286,501.5,103.8,103.8,104.0,103.8,103.86666666666666,10,0.0,0.0,1.0,0.0,329.0,4,44,302,0,0,0,0.0,154.0,20.000835085039512,20.000835085039512,0.0,0.0,0.0,none,0.0,Feeder Container,16.7,9656.9,24.09,41669.3,174.12,31.84,10.24,10.5,1.044,Visakhapatnam,Muara Pantai (ID),Lump Iron Ore,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,38335.756,18.644462798035065
2024-10-29,1402.0,real,1859.0,real,1195.0,real,1221.0,real,722.0,real,0.0386380789372652,0.8909235036935856,-0.2624934245134139,15.367215469106672,104.09,real,1157.5,real,103.8,forward_filled_monthly,84.065,real,584.5,509.5,real,50.97207889534159,45.813639688947895,29.220329281464,1382.0,1576.0,1901.0,1440.2857142857142,1790.2333333333331,1786.0,2276.0,3090.0,1925.7142857142856,2819.766666666667,1190.0,1285.0,1466.0,1225.428571428571,1384.0666666666666,1234.0,1250.0,1266.0,1241.142857142857,1268.6333333333334,723.0,727.0,706.0,726.5714285714286,717.2666666666667,104.15,105.37,91.98,104.52285714285712,102.18633333333334,1160.5,1180.0,1220.5,1140.0,1059.8166666666666,84.07,84.07,83.775,84.07771428571428,83.91193333333334,591.0,602.5,590.5,600.7142857142857,604.1833333333333,509.5,500.0,483.0,518.9285714285714,502.3833333333333,103.8,103.8,104.0,103.8,103.86,10,1.0,0.0,1.0,0.0,330.0,4,44,303,0,0,0,0.0,155.0,20.000777516598177,20.000777516598177,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,13.2,8374.1,26.43,75650.1,221.15,32.26,12.73,6.3,1.01,Kamarajar (Ennore),Port Hedland (AU),Lump Iron Ore,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,69598.092,11.34180343538537
2024-10-30,1395.0,real,1846.0,real,1202.0,real,1207.0,real,720.0,real,0.0390948151691661,0.8896341231321755,-0.2619047619047618,15.393303920088282,104.08,real,1167.5,real,103.8,forward_filled_monthly,84.09,real,589.5,512.0,real,56.796953965564725,45.66570027366082,29.23598235205297,1402.0,1546.0,1890.0,1418.7142857142858,1773.7333333333331,1859.0,2191.0,3024.0,1876.428571428572,2780.5,1195.0,1278.0,1502.0,1214.571428571429,1374.0666666666666,1221.0,1250.0,1270.0,1235.0,1266.5333333333333,722.0,726.0,706.0,725.7142857142857,717.7333333333333,104.09,105.23,91.57,104.35857142857142,102.60333333333332,1157.5,1070.0,1115.0,1153.928571428571,1061.5666666666666,84.065,84.08,83.66,84.07914285714286,83.92626666666666,584.5,602.0,588.5,598.9285714285714,604.2166666666667,509.5,509.0,483.0,519.3571428571429,503.35,103.8,103.8,104.0,103.8,103.85333333333332,10,2.0,0.0,1.0,0.0,331.0,4,44,304,0,0,0,0.0,156.0,20.000723916765164,20.000723916765164,0.0,0.0,0.0,none,0.0,Aframax / Suezmax Tanker,14.6,10494.9,29.95,106702.1,260.28,47.33,15.71,11.7,1.054,Syama Prasad Mookerjee (Kolkata & Haldia),Hay Point (AU),Thermal Coal,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,98165.93200000002,11.501531817441585
2024-10-31,1388.0,real,1853.0,real,1204.0,real,1182.0,real,719.0,real,0.0295103368083799,0.9166914030817463,-0.2975708502024291,13.812648069719064,103.78,real,1115.5,real,103.8,forward_filled_monthly,84.089,real,591.0,513.5,real,53.98341911268596,45.51776085837375,28.28758884183144,1395.0,1480.0,1976.0,1405.571428571429,1754.1333333333334,1846.0,2008.0,3253.0,1854.2857142857144,2733.833333333333,1202.0,1260.0,1528.0,1206.571428571429,1363.2666666666669,1207.0,1249.0,1276.0,1225.428571428571,1263.4,720.0,729.0,707.0,724.2857142857143,718.1333333333333,104.08,104.94,92.03,104.19285714285716,102.99500000000002,1167.5,1125.5,1106.0,1152.5,1061.8833333333334,84.09,84.08,83.63,84.08042857142857,83.94156666666666,589.5,603.5,589.5,597.1428571428571,604.2666666666667,512.0,527.0,486.0,517.4285714285714,504.26666666666665,103.8,103.8,104.0,103.8,103.84666666666666,10,3.0,0.0,1.0,0.0,332.0,4,44,305,0,0,0,0.0,157.0,20.00067401195565,20.00067401195565,0.0,0.0,0.0,none,0.0,Feeder Container,15.1,11862.3,32.73,23360.8,183.39,29.36,9.79,9.3,1.034,Kamarajar (Ennore),Richards Bay (ZA),Pellets,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,21491.936,41.0738878808172
2024-11-01,1378.0,real,1848.0,real,1199.0,real,1163.0,real,718.0,real,0.0258722919604827,0.9269617166255052,-0.3029843196762771,13.572732996240353,102.49,real,1156.0,real,101.8,real,84.085,real,595.5,515.0,real,57.14638187041989,42.22949575961199,28.14363979774421,1388.0,1445.0,1977.0,1396.0,1734.1666666666667,1853.0,1921.0,3235.0,1843.857142857143,2687.6,1204.0,1238.0,1538.0,1201.0,1351.9666666666667,1182.0,1249.0,1289.0,1213.142857142857,1259.2,719.0,731.0,707.0,722.4285714285714,718.5,103.78,104.62,91.93,103.88857142857144,103.347,1115.5,1154.5,1066.5,1152.7142857142858,1064.8666666666666,84.089,84.084,83.49,84.08057142857142,83.96139999999998,591.0,608.5,598.5,595.2857142857143,604.1666666666666,513.5,535.5,488.5,514.5,505.15,103.8,103.8,104.0,103.51428571428572,103.77333333333333,11,4.0,0.0,1.0,0.0,333.0,4,44,306,0,0,0,0.0,158.0,20.00062754744498,20.00062754744498,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,13.4,11800.9,36.69,61344.2,187.03,32.14,13.38,7.4,1.019,Kamarajar (Ennore),Port Hedland (AU),Coking Coal,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,56436.664,19.31641535985373
2024-11-02,1378.0,real,1848.0,real,1199.0,real,1163.0,real,718.0,real,0.0258722919604827,0.9269617166255052,-0.3029843196762771,13.572732996240353,102.49,real,1156.0,real,101.8,real,84.085,real,595.5,515.0,real,57.14638187041989,42.22949575961199,28.14363979774421,1388.0,1445.0,1977.0,1396.0,1734.1666666666667,1853.0,1921.0,3235.0,1843.857142857143,2687.6,1204.0,1238.0,1538.0,1201.0,1351.9666666666667,1182.0,1249.0,1289.0,1213.142857142857,1259.2,719.0,731.0,707.0,722.4285714285714,718.5,103.78,104.62,91.93,103.88857142857144,103.347,1115.5,1154.5,1066.5,1152.7142857142858,1064.8666666666666,84.089,84.084,83.49,84.08057142857142,83.96139999999998,591.0,608.5,598.5,595.2857142857143,604.1666666666666,513.5,535.5,488.5,514.5,505.15,103.8,103.8,104.0,103.51428571428572,103.77333333333333,11,0.0,0.0,0.0,0.0,333.0,4,44,307,0,0,0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,13.9,6826.0,20.46,76619.0,229.91,32.28,13.38,4.4,1.0,Chennai,Richards Bay (ZA),Lump Iron Ore,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,70489.48,8.870074180345776
2024-11-04,1374.0,real,1849.0,real,1195.0,real,1154.0,real,715.0,real,0.0229654855925222,0.935167721240101,-0.312656328164082,13.14408725652604,103.91,real,1156.0,real,101.8,forward_filled_monthly,84.14,real,596.0,505.5,real,63.04620534253191,42.14495895087652,27.886452353915622,1378.0,1417.0,1999.0,1389.857142857143,1713.3333333333333,1848.0,1859.0,3275.0,1842.428571428572,2640.0666666666666,1199.0,1216.0,1552.0,1198.0,1340.0666666666666,1163.0,1245.0,1301.0,1200.142857142857,1254.3,718.0,727.0,708.0,720.7142857142857,718.7333333333333,102.49,104.4,91.6,103.81857142857142,103.75733333333332,1156.0,1156.5,993.5,1152.642857142857,1070.2833333333333,84.085,84.065,83.54,84.0912857142857,83.9814,595.5,609.0,603.0,593.4285714285714,603.9333333333333,515.0,522.0,480.5,512.1428571428571,505.98333333333335,101.8,103.8,104.0,103.22857142857144,103.7,11,0.0,0.0,1.0,0.0,336.0,4,45,309,0,0,0,0.0,161.0,20.000506504679933,20.000506504679933,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,12.8,2812.9,9.16,70213.3,228.53,32.29,14.05,6.5,1.012,V.O. Chidambaranar (Tuticorin),Muara Pantai (ID),Coking Coal,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,64596.236,4.550927523597058
2024-11-06,1427.0,real,2060.0,real,1185.0,real,1118.0,real,707.0,real,0.0288064910933614,0.9186783813851748,-0.2921626984126984,14.052327473156245,104.01,real,1156.0,real,101.8,forward_filled_monthly,84.32,real,599.0,501.0,real,62.095103645775865,43.2650716666215,28.43139648389375,1405.0,1382.0,2016.0,1395.571428571429,1673.4,1967.0,1786.0,3315.0,1897.428571428572,2553.766666666667,1191.0,1190.0,1543.0,1195.857142857143,1315.8333333333333,1136.0,1234.0,1317.0,1168.7142857142858,1241.8,710.0,723.0,713.0,715.8571428571429,718.5,105.09,104.15,92.25,103.92142857142856,104.58966666666667,1156.0,1160.5,1000.0,1152.071428571429,1080.7333333333331,84.114,84.07,83.61,84.129,84.02186666666667,598.0,591.0,606.5,593.3571428571429,603.3166666666667,505.5,509.5,483.5,508.8571428571428,507.31666666666666,101.8,103.8,104.0,102.65714285714286,103.55333333333331,11,2.0,0.0,1.0,0.0,338.0,4,45,311,0,0,0,0.0,163.0,20.00043907771316,20.00043907771316,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.9,8443.1,25.31,164392.4,274.26,45.44,17.13,3.9,1.0,Paradip,Muara Pantai (ID),Iron Ore Fines,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,151241.008,9.340081183214542
2024-11-10,1495.0,real,2316.0,real,1176.0,real,1079.0,real,703.0,real,0.0318018820919428,0.9102222996083472,-0.2914691943127961,14.083062307422807,103.82,real,1156.0,real,101.8,forward_filled_monthly,84.4,real,599.5,498.0,real,60.93569463079421,44.7021974151245,28.449837384453684,1451.0,1395.0,2110.0,1416.857142857143,1631.5666666666666,2162.0,1846.0,3689.0,2007.857142857143,2460.733333333333,1178.0,1202.0,1446.0,1189.7142857142858,1296.1666666666667,1098.0,1207.0,1306.0,1132.857142857143,1227.0333333333333,705.0,720.0,710.0,711.0,718.0333333333333,105.22,104.08,92.98,104.04571428571428,105.37366666666668,1156.0,1167.5,1005.0,1150.2142857142858,1090.95,84.298,84.09,83.72,84.20657142857142,84.06683333333334,599.5,589.5,591.0,596.9285714285714,603.6666666666666,500.0,512.0,480.5,505.5,508.9333333333333,101.8,103.8,104.0,102.08571428571427,103.40666666666668,11,0.0,0.0,0.0,0.0,340.0,4,45,315,0,0,0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,13.5,4562.4,14.08,66132.5,221.2,32.26,14.36,5.8,1.006,Chennai,Richards Bay (ZA),Thermal Coal,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,60841.9,6.964132119224416
2024-11-11,1558.0,real,2517.0,real,1182.0,real,1064.0,real,701.0,real,0.0343155722813338,0.9031260741696094,-0.2523992322456814,15.814571622368556,103.1,real,1156.0,real,101.8,forward_filled_monthly,84.407,real,593.5,494.0,real,58.96662418963826,46.03365215270815,29.48874297342113,1495.0,1388.0,2084.0,1441.142857142857,1614.0333333333333,2316.0,1853.0,3649.0,2102.714285714286,2423.0,1176.0,1204.0,1414.0,1186.571428571429,1288.4333333333334,1079.0,1182.0,1296.0,1116.0,1219.3,703.0,719.0,711.0,708.4285714285714,717.7,103.82,103.78,93.83,103.94857142857144,105.68266666666666,1156.0,1115.5,1014.5,1156.0,1095.6666666666667,84.4,84.089,83.783,84.252,84.08763333333333,599.5,591.0,592.0,597.2857142857143,603.7166666666667,498.0,513.5,482.5,502.7142857142857,509.31666666666666,101.8,103.8,104.0,101.8,103.33333333333331,11,0.0,0.0,1.0,0.0,343.0,4,46,316,0,0,0,0.0,168.0,20.000307210617667,20.000307210617667,0.0,0.0,0.0,none,0.0,Aframax / Suezmax Tanker,14.8,4518.2,12.72,158322.5,254.73,45.01,16.73,11.3,1.05,Kamarajar (Ennore),Muara Pantai (ID),Thermal Coal,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,145656.7,4.140400718243651
2024-11-12,1634.0,real,2753.0,real,1194.0,real,1051.0,real,697.0,real,0.0310862773304121,0.9122424740651234,-0.1950738916256157,18.35512595143529,102.96,real,1156.0,real,101.8,forward_filled_monthly,84.39,real,588.0,488.0,real,47.21922066874621,47.639851518682086,31.013075570861176,1558.0,1378.0,2030.0,1477.7142857142858,1600.8333333333333,2517.0,1848.0,3524.0,2232.0,2397.3,1182.0,1199.0,1386.0,1185.857142857143,1282.0333333333333,1064.0,1163.0,1283.0,1100.0,1211.5666666666666,701.0,718.0,713.0,705.4285714285714,717.1666666666666,103.1,102.49,108.74,104.01571428571428,105.49,1156.0,1156.0,1014.5,1156.0,1100.3833333333334,84.407,84.085,83.91,84.29557142857142,84.10363333333333,593.5,595.5,588.5,596.2142857142857,603.7,494.0,515.0,480.5,498.8571428571428,509.56666666666666,101.8,101.8,103.8,101.8,103.26666666666664,11,1.0,0.0,1.0,0.0,344.0,4,46,317,0,0,0,0.0,169.0,20.00028603237164,20.00028603237164,0.0,0.0,0.0,none,0.0,Capesize Bulk,12.4,8522.8,28.64,191066.1,285.1,48.36,17.21,2.4,1.0,Syama Prasad Mookerjee (Kolkata & Haldia),Tubarao (BR),Iron Ore Fines,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,175780.812,10.903929906925224
2024-11-13,1630.0,real,2746.0,real,1208.0,real,1036.0,real,693.0,real,0.0320592811229298,0.9094956541532686,-0.1759352881698686,19.20331387907528,102.88,real,1156.0,real,101.8,forward_filled_monthly,84.421,real,585.0,487.5,real,46.79424364467691,47.55531470994661,31.521988327445168,1634.0,1374.0,1978.0,1514.2857142857142,1589.2333333333331,2753.0,1849.0,3399.0,2360.1428571428573,2375.5333333333333,1194.0,1195.0,1364.0,1187.7142857142858,1276.8333333333333,1051.0,1154.0,1272.0,1083.142857142857,1203.7,697.0,715.0,713.0,702.2857142857143,716.5,102.96,103.91,109.29,103.86857142857144,105.27633333333333,1156.0,1156.0,1014.5,1156.0,1105.1,84.39,84.14,83.93,84.33571428571429,84.11999999999999,588.0,596.0,603.5,594.6428571428571,603.0833333333334,488.0,505.5,498.5,496.2857142857143,509.2,101.8,101.8,103.8,101.8,103.2,11,2.0,0.0,1.0,0.0,345.0,4,46,318,0,0,0,0.0,170.0,20.000266314095025,20.000266314095025,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,14.9,4458.6,12.47,63850.9,185.59,32.2,12.39,8.7,1.03,Visakhapatnam,Newcastle (AU),Coking Coal,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,58742.828,6.457097993796452
2024-11-15,1785.0,real,3229.0,real,1212.0,real,1019.0,real,685.0,real,0.0349945835118381,0.9012092043869174,-0.0741701244813277,23.71335994876422,101.63,real,1169.5,real,101.8,forward_filled_monthly,84.429,real,582.5,486.5,real,46.940868928469854,50.83111604844608,34.228015969258536,1692.0,1427.0,1928.0,1606.428571428571,1576.1666666666667,2936.0,2060.0,3243.0,2665.5714285714284,2362.9666666666667,1213.0,1185.0,1388.0,1194.7142857142858,1265.8333333333333,1029.0,1118.0,1258.0,1053.7142857142858,1188.0333333333333,687.0,707.0,712.0,695.8571428571429,714.7666666666667,102.22,104.01,108.84,103.11857142857144,104.833,1156.0,1156.0,1014.5,1157.928571428571,1114.9833333333331,84.466,84.32,84.028,84.40157142857143,84.1489,584.0,599.0,615.0,590.2857142857143,601.3666666666667,488.0,501.0,515.0,491.7142857142857,507.8,101.8,101.8,103.8,101.8,103.06666666666666,11,4.0,0.0,1.0,0.0,347.0,4,46,320,0,0,0,0.0,172.0,20.000230861803367,20.000230861803367,0.0,0.0,0.0,none,0.0,Capesize Bulk,14.4,3250.5,9.41,208112.2,288.11,43.54,16.19,2.3,1.0,Kamarajar (Ennore),Hay Point (AU),Iron Ore Fines,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,191463.224,3.787553065193344
2024-11-16,1785.0,real,3229.0,real,1212.0,real,1019.0,real,685.0,real,0.0349945835118381,0.9012092043869174,-0.0741701244813277,23.71335994876422,101.63,real,1169.5,real,101.8,forward_filled_monthly,84.429,real,582.5,486.5,real,46.940868928469854,50.83111604844608,34.228015969258536,1692.0,1427.0,1928.0,1606.428571428571,1576.1666666666667,2936.0,2060.0,3243.0,2665.5714285714284,2362.9666666666667,1213.0,1185.0,1388.0,1194.7142857142858,1265.8333333333333,1029.0,1118.0,1258.0,1053.7142857142858,1188.0333333333333,687.0,707.0,712.0,695.8571428571429,714.7666666666667,102.22,104.01,108.84,103.11857142857144,104.833,1156.0,1156.0,1014.5,1157.928571428571,1114.9833333333331,84.466,84.32,84.028,84.40157142857143,84.1489,584.0,599.0,615.0,590.2857142857143,601.3666666666667,488.0,501.0,515.0,491.7142857142857,507.8,101.8,101.8,103.8,101.8,103.06666666666666,11,0.0,0.0,0.0,0.0,347.0,4,46,321,0,0,0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.7,6709.4,20.41,199288.3,280.62,47.59,17.34,2.4,1.0,Paradip,Newcastle (AU),Pellets,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,183345.236,8.24123810148795
2024-11-18,1756.0,real,3162.0,real,1202.0,real,1009.0,real,681.0,real,0.0483241737175856,0.8635793574371263,-0.0791819611955951,23.49124450517014,101.76,real,1134.5,real,101.8,forward_filled_monthly,84.403,real,582.5,482.0,real,42.848085765731625,50.218224185113925,34.09474670310209,1785.0,1451.0,1907.0,1650.0,1571.1333333333334,3229.0,2162.0,3161.0,2808.428571428572,2363.0,1212.0,1178.0,1415.0,1198.142857142857,1258.7333333333331,1019.0,1098.0,1257.0,1041.0,1179.7666666666669,685.0,705.0,715.0,692.4285714285714,713.6333333333333,101.63,105.22,112.39,102.62428571428572,104.47866666666664,1169.5,1156.0,1014.5,1154.857142857143,1118.9833333333331,84.429,84.298,83.99,84.41657142857143,84.16266666666665,582.5,599.5,616.0,587.8571428571429,600.25,486.5,500.0,515.5,489.1428571428572,506.6833333333333,101.8,101.8,103.8,101.8,103.0,11,0.0,0.0,1.0,0.0,350.0,4,47,323,0,0,0,0.0,175.0,20.000186332658604,20.000186332658604,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,13.2,4518.4,14.26,65147.1,226.92,32.27,12.58,6.7,1.014,Visakhapatnam,Muara Pantai (ID),Coking Coal,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,59935.332,7.096802357241067
2024-11-24,1537.0,real,2626.0,real,1083.0,real,984.0,real,670.0,real,0.0704951720410983,0.8009899409014161,-0.150359314538419,20.33679428802957,101.95,real,1186.0,real,101.8,forward_filled_monthly,84.431,real,589.0,492.0,real,49.88882866903229,45.58983390684693,32.202076572817745,1576.0,1630.0,1809.0,1655.571428571429,1541.0666666666666,2724.0,2746.0,2835.0,2899.285714285714,2349.766666666667,1106.0,1208.0,1435.0,1160.7142857142858,1215.7333333333331,987.0,1036.0,1269.0,1002.7142857142856,1142.6,671.0,693.0,718.0,678.1428571428571,707.8333333333334,102.02,102.88,106.44,101.91714285714284,103.903,1141.5,1156.0,1011.5,1152.7857142857142,1137.7666666666669,84.5,84.421,84.106,84.42771428571429,84.21956666666667,586.0,585.0,624.0,585.1428571428571,595.9833333333333,487.5,487.5,519.0,486.8571428571428,502.75,101.8,101.8,103.8,101.8,102.73333333333332,11,0.0,0.0,0.0,0.0,354.0,4,47,329,0,0,0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,13.8,4564.2,13.78,67814.2,222.02,32.22,14.29,4.7,1.0,Chennai,Hay Point (AU),Lump Iron Ore,141.6,101.2,76.6,0.7,12.4,11.2,4.45,3.68,12.19,5.24,3.48,7.08,62389.064,6.429679179556212
